NUMPED;DATAPED;HORAPED;CODCLIEN;ES;FINALIDNFE;SITUACAO;PESO;PRAZOPGTO;VALORPRODS;VALORDESC;VALOR;VALBASEICMS;VALICMS;COMISSAO
557927;17/06/2022;16:08:38;2642;S;1;2;2.92;0;39.53;0;39.53;37.01;0.29;0
557928;17/06/2022;16:05:38;1892;S;1;2;33.35;14;943.91;0;943.91;658.85;92.3;3
557929;17/06/2022;16:06:35;1805;S;1;3;38.49;19;2211.14;0;2211.14;1654.47;297.8;0
557930;17/06/2022;16:08:09;2250;S;1;2;17.82;14;569.53;0;569.53;491.96;62;3
557931;17/06/2022;16:10:02;1118;S;1;2;30.09;14;691.78;0;691.78;435.48;44.95;3
557932;17/06/2022;16:10:26;2017;S;1;2;7.6;0;80.98;0;80.98;64.74;5.85;0
557933;17/06/2022;16:16:05;1051;S;1;2;55.94;19;2079.21;0;2079.21;2006.36;135.69;0
557934;17/06/2022;16:22:14;2237;S;1;3;38.86;14;427.13;0;427.13;339.1;33.52;0
557935;17/06/2022;16:23:14;1875;S;1;2;13.46;14;411.42;0;411.42;411.42;31.23;2
557936;17/06/2022;16:24:16;2330;S;1;2;32;28;1068.8;0;1068.8;1054.13;128.26;0
557937;17/06/2022;16:26:32;1026;S;1;2;34.27;28;373.48;0;373.48;280.03;33.24;0
557938;17/06/2022;16:29:17;1741;S;1;3;116.2;13;3542.66;0;3542.66;3343.39;368.75;0
557939;17/06/2022;16:31:51;1325;S;1;2;25895;14;627.78;0;627.78;475.78;64.48;3
557940;17/06/2022;16:34:27;1006;S;1;2;22;14;511.75;0;511.75;393.45;58.32;0
557941;17/06/2022;16:39:42;1763;S;1;3;49.95;21;991.94;0;991.94;646.98;95.53;3
557942;17/06/2022;16:38:28;1063;S;1;2;8.05;7;287.07;0;287.07;234.83;28.93;0
557943;17/06/2022;16:41:56;2175;S;1;3;61.57;14;1577.57;0;1577.57;1111.15;173.23;3
557944;17/06/2022;16:41:52;1063;S;1;2;0.236;7;7.06;0;7.06;4.71;0.85;0
557945;17/06/2022;16:43:30;2424;S;1;2;24.91;14;899.3;0;899.3;857.6;96.69;0
557946;17/06/2022;16:47:26;2034;S;1;2;28.81;14;401.86;12.5;389.36;337.95;39.04;0
557947;17/06/2022;16:51:15;1476;S;1;2;9194;14;322.25;0;322.25;295.61;14.33;3
557948;17/06/2022;16:51:27;2533;S;1;2;21.04;14;589.48;0;589.48;515.2;63.7;0
557949;17/06/2022;16:59:19;2018;S;1;2;19.15;28;789.94;0;789.94;789.94;94.79;3
557950;17/06/2022;17:15:32;1005;S;1;2;15.8;14;471.67;0;471.67;377.39;33.95;3
557951;17/06/2022;17:18:18;1784;S;1;2;94.73;14;1271.55;189.9;1081.65;962.27;142.38;3
557952;17/06/2022;17:25:32;2495;S;1;2;8.35;0;85.85;0;85.85;62.46;8.42;0
557953;17/06/2022;17:26:02;2271;S;1;2;81.93;14;1669.29;0;1669.29;1477.56;151.42;3
557954;17/06/2022;17:31:04;2146;S;1;2;4.56;14;162.33;0;162.33;108.23;19.48;0
557955;17/06/2022;17:52:42;1332;S;1;2;16944;14;552.7;0;552.7;499.84;64.09;0
557956;17/06/2022;17:44:44;1353;S;1;2;1.21;14;55.03;0;55.03;55.03;3.7;0
557957;17/06/2022;17:46:19;1365;S;1;2;2136;14;46;0;46;39.48;5.38;0
557958;18/06/2022;09:23:11;1558;S;1;2;22.71;14;697.36;0;697.36;663.86;82.66;0
557959;18/06/2022;09:36:26;2636;S;1;2;0;0;7;0;7;7;0;0
557960;18/06/2022;09:37:07;2636;S;1;2;0;0;3;0;3;3;0;0
557962;18/06/2022;09:52:17;2549;S;1;2;6.65;0;332.54;0;332.54;232.7;41.89;0
557963;18/06/2022;10:01:39;1496;S;1;2;12704;14;637.92;0;637.92;521.58;50.79;0
557964;18/06/2022;10:20:39;1518;S;1;2;1.05;14;18.8;0;18.8;16.54;2.98;0
557965;18/06/2022;10:09:49;2312;S;1;2;12739;14;133.21;0;133.21;126.92;15.45;0
557966;18/06/2022;10:48:26;2017;S;1;2;6.37;0;170.65;0;170.65;137.5;11.94;0
557967;18/06/2022;10:50:26;2629;S;1;2;0;14;154.8;0;154.8;154.8;0;0
557968;18/06/2022;11:07:33;1332;S;1;2;2516;14;104.22;0;104.22;104.22;9.86;0
557969;18/06/2022;11:05:44;2276;S;1;2;6.25;14;286.38;0;286.38;286.38;34.37;0
557970;18/06/2022;11:11:13;2560;S;1;2;7.97;21;360.56;0;360.56;240.39;43.27;0
557974;18/06/2022;11:27:53;2296;S;1;2;9.4;10;449.6;0;449.6;299.75;53.95;0
557975;18/06/2022;11:30:09;2296;S;1;2;9.4;10;439.92;0;439.92;293.29;52.79;0
557976;18/06/2022;11:31:36;1299;S;1;2;5.87;14;79.84;0;79.84;37.32;4.87;0
557977;18/06/2022;11:34:04;1299;S;1;2;11.37;14;163.36;0;163.36;93;14.89;0
557978;18/06/2022;11:46:47;2017;S;1;2;4.2;0;58;0;58;38.67;6.96;0
557980;18/06/2022;12:13:13;1897;S;1;2;21.52;14;628.69;0;628.69;621.1;55.48;0
557981;18/06/2022;12:16:05;1889;S;1;2;1.69;14;21.5;0;21.5;14.33;2.58;0
557982;18/06/2022;12:20:28;1353;S;1;2;16.21;14;263.77;0;263.77;136.21;18.31;0
557983;18/06/2022;12:43:28;1365;S;1;2;2.1;14;33.77;0;33.77;22.51;4.05;0
557984;18/06/2022;12:52:02;1353;S;1;2;20.8;14;334.08;0;334.08;334.08;60.13;0
557985;18/06/2022;13:02:50;3194;S;1;2;1092;0;45.24;0;45.24;34.44;5.12;0
557986;18/06/2022;13:01:33;2017;S;1;2;1.2;0;30.96;0;30.96;12.04;2.17;0
557987;18/06/2022;13:04:06;3194;S;1;2;1792;0;49.29;0;49.29;38.49;5.6;0
557988;18/06/2022;13:44:48;2636;S;1;2;0;0;111.6;0;111.6;111.6;0;0
557989;18/06/2022;13:46:37;3369;S;1;2;13.2;0;74.04;0;74.04;74.04;8.88;0
557990;20/06/2022;06:03:10;1582;S;1;3;179.3;21;4967.39;0;4967.39;4882.73;569.46;0
557991;20/06/2022;06:06:57;2560;S;1;3;91792;21;1976.26;0;1976.26;1552.26;229.2;0
557992;20/06/2022;06:08:53;1270;S;1;3;23.3;10;535.56;0;535.56;236.94;42.65;0
557993;20/06/2022;06:11:51;1520;S;1;3;217284;7;4954.71;0;4954.71;3424.08;474.9;0
557994;20/06/2022;06:29:55;2034;S;1;2;28.78;14;391.57;12.5;379.07;331.09;37.8;0
557995;20/06/2022;08:29:41;1992;S;1;2;11.19;0;320.75;0;320.75;301.51;28.28;0
557996;20/06/2022;08:33:25;1041;S;1;2;13244;14;312.77;0;312.77;265.97;31.08;0
557997;20/06/2022;08:43:50;1041;S;1;2;12366;14;332.63;0;332.63;285.83;39.39;0
557998;20/06/2022;08:37:44;2026;S;1;2;4.1;28;32.26;0;32.26;32.26;0;0
557999;20/06/2022;08:41:50;2652;S;1;2;5296;0;216.74;0;216.74;199.83;17.88;0
558000;20/06/2022;08:46:57;2623;S;1;2;8.4;10;122.82;0;122.82;58.7;10.57;0
558001;20/06/2022;08:58:45;1041;S;1;2;14766;14;306.24;0;306.24;248.63;32.69;0
558002;20/06/2022;09:09:28;2362;S;1;2;3.62;14;100.34;0;100.34;66.9;12.04;0
558003;20/06/2022;09:16:53;2362;S;1;2;3;14;50.4;0;50.4;33.6;6.05;0
558004;20/06/2022;09:18:34;1685;S;1;2;10;7;212.3;0;212.3;82.56;14.86;0
558005;20/06/2022;09:29:34;2020;S;1;2;16.78;20;166;0;166;126.67;14.16;0
558006;20/06/2022;09:34:31;1309;S;1;2;2.29;0;33;0;33;27.4;2.02;0
558008;20/06/2022;09:59:29;1496;S;1;2;0.924;14;52.67;0;52.67;35.12;6.32;0
558009;20/06/2022;10:02:44;2588;S;1;2;4622;14;164.62;0;164.62;136.75;15.77;0
558010;20/06/2022;10:14:39;2362;S;1;2;1;14;13.08;0;13.08;8.72;1.57;0
558011;20/06/2022;10:20:12;1353;S;1;2;3.12;14;146.02;0;146.02;97.35;17.52;0
558012;20/06/2022;10:22:34;2330;S;1;2;19.38;28;508.06;0;508.06;338.72;60.97;0
558015;20/06/2022;10:54:45;1332;S;1;2;2.25;14;114.46;0;114.46;76.31;13.74;0
558016;20/06/2022;10:58:59;2017;S;1;2;4.17;0;180.94;0;180.94;180.94;21.71;0
558017;20/06/2022;11:00:19;2071;S;1;2;7;14;97.44;0;97.44;64.96;11.69;0
558019;20/06/2022;11:21:15;1085;S;1;2;18262;7;394.2;0;394.2;248.61;33.14;0
558020;20/06/2022;11:24:19;1041;S;1;2;0.65;14;10.34;0;10.34;10.34;0;0
558021;20/06/2022;11:37:57;2050;S;1;2;3;14;89.33;0;89.33;74.25;13.37;0
558023;20/06/2022;12:32:15;1965;S;1;2;14.28;7;328.53;0;328.53;127.77;23;3
558024;20/06/2022;12:34:40;2237;S;1;2;8994;14;398.27;0;398.27;308.87;48.75;0
558025;20/06/2022;13:10:07;2579;S;1;2;2.73;0;146.02;0;146.02;123.77;18.48;0
558026;20/06/2022;13:14:41;2050;S;1;2;3.38;14;64.94;0;64.94;48.53;8.73;0
558028;20/06/2022;13:30:33;1304;S;1;3;39.6;14;743.38;0;743.38;352.84;44.74;0
558029;20/06/2022;13:34:26;2378;S;1;2;21.3;7;344.25;0;344.25;338.65;27.34;0
558032;20/06/2022;13:57:32;2424;S;1;2;10;14;59;0;59;59;0;0
558033;20/06/2022;14:08:46;2017;S;1;2;15;0;455.45;0;455.45;281.5;40.42;0
558034;20/06/2022;14:20:14;2253;S;1;2;442.4;0;12405.46;0;12405.46;9643.08;1499.35;3
558035;20/06/2022;14:10:48;2017;S;1;2;4.2;0;182.24;0;182.24;182.24;21.87;0
558036;20/06/2022;14:35:13;2253;S;1;3;785154;0;16750.33;0;16750.33;13345.63;1745.81;3
558037;20/06/2022;14:36:42;2253;S;1;2;6.36;0;180.84;0;180.84;180.84;0;3
558038;20/06/2022;14:40:24;2579;S;1;2;1;0;43.39;0;43.39;43.39;5.21;0
558040;20/06/2022;14:52:54;1559;S;1;2;3.22;0;71.34;0;71.34;71.34;0;0
558042;20/06/2022;15:03:55;2152;S;1;2;20.84;14;779.64;0;779.64;722.43;86.2;3
558043;20/06/2022;15:04:53;1438;S;1;2;27.65;14;1204.38;0;1204.38;803.8;111.75;3
558044;20/06/2022;15:05:49;1507;S;1;2;11.84;14;442.08;0;442.08;442.08;43.68;2
558045;20/06/2022;15:07:18;3235;S;1;3;60;14;1023.9;0;1023.9;398.19;71.68;3
558046;20/06/2022;15:08:07;1215;S;1;2;34.32;7;1395.11;0;1395.11;1333.27;138.04;3
558047;20/06/2022;15:10:10;1238;S;1;3;53.25;21;2092.33;0;2092.33;1796.61;283.54;0
558048;20/06/2022;15:13:00;2303;S;1;2;21979;14;1051.27;0;1051.27;899.64;75.09;0
558049;20/06/2022;15:14:44;3351;S;1;2;11606;14;325.53;0;325.53;277.77;39.06;0
558050;20/06/2022;15:22:05;2667;S;1;2;59775;14;2334.04;0;2334.04;2164.98;230.33;0
558051;20/06/2022;15:25:40;2368;S;1;2;20;14;462.6;0;462.6;462.6;0;0
558052;20/06/2022;15:28:16;1762;S;1;2;8.19;14;525.63;0;525.63;350.44;63.08;3
558053;20/06/2022;15:29:13;3289;S;1;3;31.34;7;1321.74;0;1321.74;1301.13;158.61;0
558054;20/06/2022;15:34:42;2069;S;1;2;92705;21;2943.15;0;2943.15;2365.42;314.35;0
558055;20/06/2022;15:37:36;2528;S;1;3;33906;7;1042.85;0;1042.85;817.81;110.6;0
558056;20/06/2022;15:37:03;1237;S;1;2;20162;28;223.11;0;223.11;158.36;23.51;0
558057;20/06/2022;15:40:30;1479;S;1;2;75.94;14;1488.79;0;1488.79;898.95;109.86;0
558058;20/06/2022;15:43:23;3416;S;1;3;36.73;28;1040.66;0;1040.66;1001.09;102.61;0
558059;20/06/2022;15:45:10;1285;S;1;3;23.62;14;912.6;0;912.6;796.93;137.23;0
558060;20/06/2022;15:50:15;2528;S;1;2;32716;7;1003.7;0;1003.7;778.66;110.6;0
558061;20/06/2022;16:03:03;1108;S;1;2;37.93;14;732.67;0;732.67;729.43;83.16;0
558062;20/06/2022;16:05:33;1194;S;1;3;45.9;14;686.29;0;686.29;578.67;82.29;0
558063;20/06/2022;16:10:24;2142;S;1;2;19.5;14;490.48;0;490.48;436.78;58.86;1.5
558064;20/06/2022;16:11:18;3458;S;1;2;20;7;295.5;0;295.5;114.92;20.69;0
558065;20/06/2022;16:12:38;2399;S;1;2;8.35;14;256.85;0;256.85;171.24;30.82;0
558066;20/06/2022;16:14:21;3189;S;1;2;45.06;14;646.77;0;646.77;419.22;66.77;3
558067;20/06/2022;16:19:22;1810;S;1;2;67.84;14;1477.37;0;1477.37;1366.15;143.19;0
558068;20/06/2022;16:20:19;2230;S;1;2;31;7;433.72;0;433.72;168.67;30.36;0
558069;20/06/2022;16:22:09;2628;S;1;2;25.26;14;1116.59;0;1116.59;1116.59;133.99;3
558070;20/06/2022;16:28:19;1106;S;1;2;18.03;14;441.19;0;441.19;386.23;52.94;3
558071;20/06/2022;16:30:27;1542;S;1;2;27.52;14;662.41;0;662.41;470.31;70.65;0
558072;20/06/2022;16:32:32;2434;S;1;2;60.5;14;1200.21;0;1200.21;1002.9;100.3;0
558073;20/06/2022;16:34:47;2438;S;1;2;62.45;14;807.23;0;807.23;674.94;74.5;0
558074;20/06/2022;16:53:18;1042;S;1;2;37.44;14;487.72;0;487.72;386.29;35.67;0
558075;20/06/2022;17:02:41;1699;S;1;2;35.8;14;702.8;0;702.8;644.81;95.57;3
558076;20/06/2022;17:04:43;2424;S;1;2;33.19;14;1110.02;0;1110.02;564.24;99.46;0
558077;20/06/2022;17:05:32;1445;S;1;2;9.5;14;435.29;0;435.29;435.29;52.23;0
558078;20/06/2022;17:08:52;3352;S;1;2;44.28;14;778.76;0;778.76;757.24;27.32;0
558079;20/06/2022;17:13:52;1081;S;1;2;162.96;14;2579.46;0;2579.46;1626.93;172.24;2
558080;20/06/2022;17:17:06;2020;S;1;2;42.89;20;711.17;0;711.17;492.23;87.33;0
558081;20/06/2022;17:51:51;1365;S;1;2;4.04;14;97.96;0;97.96;75.58;11.88;0
558082;20/06/2022;18:09:02;1017;S;1;2;12.14;14;703.9;0;703.9;497.13;89.48;0
558083;21/06/2022;16:07:02;1741;S;1;2;16.45;13;713.77;0;713.77;713.77;85.65;0
558084;21/06/2022;07:04:34;2025;S;1;2;9.79;14;408.66;0;408.66;394.8;49.04;3
558085;21/06/2022;16:35:05;1746;S;1;2;15.65;5;648.42;0;648.42;648.42;65.87;0
558086;21/06/2022;07:20:45;2424;S;1;2;0;14;34.5;0;34.5;34.5;6.21;0
558087;21/06/2022;08:12:47;2026;S;1;2;12.31;28;330.56;0;330.56;257.13;39.67;0
558088;21/06/2022;08:13:53;3342;S;1;2;12.7;7;458.57;0;458.57;435.07;51.68;0
558089;21/06/2022;08:43:01;1118;S;1;2;3.35;14;83.84;0;83.84;82.67;14.88;3
558090;21/06/2022;08:49:58;1041;S;1;2;11556;14;295.42;0;295.42;274.38;19.17;0
558091;21/06/2022;08:53:24;2017;S;1;2;0.574;0;14.38;0;14.38;9.59;1.73;0
558092;21/06/2022;08:57:04;2623;S;1;2;15.8;10;136.26;0;136.26;136.26;11.42;0
558093;21/06/2022;09:15:29;1332;S;1;2;28.44;14;940.66;0;940.66;901.65;104.89;0
558094;21/06/2022;09:08:37;1185;S;1;2;16.6;14;375.56;0;375.56;375.56;0;0
558095;21/06/2022;09:17:40;2573;S;1;2;7.2;0;88.16;0;88.16;58.78;10.58;0
558096;21/06/2022;09:23:50;1666;S;1;2;7.06;0;141.55;0;141.55;141.55;0;0
558097;21/06/2022;09:56:26;1353;S;1;3;6.62;14;129.34;0;129.34;129.34;0;0
558098;21/06/2022;09:57:42;2495;S;1;2;5858;0;113.27;0;113.27;113.27;9.45;0
558099;21/06/2022;10:34:51;1309;S;1;2;3754;0;96.73;0;96.73;73.09;11.95;0
558101;21/06/2022;10:36:02;2309;S;1;2;6084;14;251.01;0;251.01;245.36;15.26;0
558102;21/06/2022;10:35:32;2017;S;1;0;0;0;0;0;0;0;0;0
558103;21/06/2022;10:39:58;1453;S;1;2;15.35;0;357.14;0;357.14;238.11;42.86;0
558104;21/06/2022;10:38:12;2507;S;1;2;1.55;0;49.44;0;49.44;49.44;8.9;0
558105;21/06/2022;10:48:18;1218;S;1;2;3548;14;104.2;0;104.2;104.2;0;0
558106;21/06/2022;10:55:22;1484;S;1;2;14.71;0;134.48;0;134.48;106.63;17.14;0
558107;21/06/2022;10:59:20;1982;S;1;3;14.7;14;376.64;0;376.64;251.11;45.2;0
558109;21/06/2022;11:32:34;1529;S;1;2;4.01;0;84.37;0;84.37;32.81;5.91;0
558110;21/06/2022;12:00:02;2494;S;1;2;2.41;0;231.54;0;231.54;180.21;23.59;0
558111;21/06/2022;14:30:46;2432;S;1;2;24.59;14;908.61;0;908.61;730.02;110.91;0
558113;21/06/2022;12:36:41;1518;S;1;2;2262;14;101.27;0;101.27;101.27;12.15;0
558115;21/06/2022;13:34:15;3227;S;1;2;9237;0;561.11;0;561.11;423;69.08;0
558116;21/06/2022;13:44:48;2668;S;1;2;0.56;10;17.23;0;17.23;11.49;2.07;0
558117;21/06/2022;13:54:04;2507;S;1;2;4182;0;157.65;0;157.65;138.11;15.21;0
558118;21/06/2022;13:55:43;2330;S;1;2;0.516;28;27.61;0;27.61;27.61;3.31;0
558119;21/06/2022;14:00:55;1673;S;1;2;11.45;7;420.96;0;420.96;420.96;42.7;0
558120;21/06/2022;14:10:32;1897;S;1;2;15.2;14;438.42;0;438.42;398.12;34.16;0
558121;21/06/2022;14:19:45;2026;S;1;2;5.7;28;102.56;0;102.56;102.56;4.59;0
558122;21/06/2022;14:49:07;1897;S;1;2;1.4;14;24.78;0;24.78;21.81;3.93;0
558123;21/06/2022;14:33:59;2000;S;1;2;2.68;0;59.24;0;59.24;44.01;5.48;0
558124;21/06/2022;14:32:11;1662;S;1;2;20.4;14;457.56;0;457.56;451.61;56.07;0
558125;21/06/2022;14:33:39;1249;S;1;2;13.66;14;343.2;0;343.2;289.53;41.19;0
558126;21/06/2022;14:44:08;1298;S;1;2;9.2;0;397.26;0;397.26;236.85;42.63;0
558127;21/06/2022;14:44:37;2383;S;1;2;22255;14;921.1;0;921.1;773.34;110.53;0
558128;21/06/2022;14:45:47;2440;S;1;2;10438;14;434.89;0;434.89;293.34;52.8;0
558129;21/06/2022;14:46:22;1298;S;1;2;1.1;0;14.6;0;14.6;14.6;0;0
558130;21/06/2022;15:04:07;1051;S;1;3;55.94;18;1719.21;0;1719.21;1646.36;135.69;0
558131;21/06/2022;15:10:31;1448;S;1;2;2.3;0;100.58;0;100.58;100.58;12.07;0
558134;21/06/2022;15:17:33;2476;S;1;2;13.01;14;136.11;0;136.11;106.11;10.8;0
558135;21/06/2022;15:37:28;1476;S;1;2;8.56;14;86.17;0;86.17;81.19;12.54;3
558136;21/06/2022;15:50:43;2330;S;1;2;30516;28;1052.41;0;1052.41;1052.41;126.29;0
558137;21/06/2022;15:52:29;1203;S;1;3;40.4;14;584.52;0;584.52;329.4;59.29;0
558138;21/06/2022;15:57:14;1815;S;1;2;23.7;19;872.08;0;872.08;872.08;92.54;0
558139;21/06/2022;16:00:33;2195;S;1;2;24515;19;1015.1;0;1015.1;950.71;113.85;0
558140;21/06/2022;16:08:29;1108;S;1;2;24.7;14;1071.73;0;1071.73;1071.73;128.61;0
558141;21/06/2022;16:11:43;1005;S;1;2;21.92;14;1016.31;0;1016.31;1002.29;121.96;3
558142;21/06/2022;16:13:15;2175;S;1;2;19.47;14;662.87;0;662.87;597.85;59.52;3
558143;21/06/2022;16:16:56;1423;S;1;3;54945;19;2263.95;0;2263.95;2220.94;257.49;0
558144;21/06/2022;16:19:32;2671;S;1;3;35.43;7;1447.8;0;1447.8;1440.65;173.74;0
558145;21/06/2022;16:21:28;2255;S;1;3;42.99;14;597.56;0;597.56;597.56;62.81;0
558147;21/06/2022;16:25:09;1331;S;1;3;31.35;14;329.71;0;329.71;278.35;18.49;3
558148;21/06/2022;16:26:58;1898;S;1;2;32.4;14;502.92;0;502.92;369.24;64.98;0
558149;21/06/2022;16:33:15;2969;S;1;2;11.13;28;616.32;0;616.32;470.92;73.96;0
558150;21/06/2022;16:28:06;1281;S;1;2;10;14;341.6;0;341.6;341.6;40.99;0
558151;21/06/2022;16:33:47;1731;S;1;2;17.18;14;300.66;0;300.66;140.21;25.24;3
558152;21/06/2022;16:36:06;2017;S;1;2;5728;0;73.17;0;73.17;28.46;5.12;0
558153;21/06/2022;16:35:48;1808;S;1;2;10;14;415;0;415;276.68;49.8;3
558154;21/06/2022;16:37:09;1281;S;1;2;17.2;14;751.27;0;751.27;574.28;93.12;0
558155;21/06/2022;16:39:40;1281;S;1;2;22.73;14;874.3;0;874.3;696.75;104.92;0
558156;21/06/2022;16:40:34;1518;S;1;2;2.3;14;28.81;0;28.81;28.81;0;0
558157;21/06/2022;16:41:34;1952;S;1;2;25.19;14;533.24;0;533.24;207.38;37.33;0
558158;21/06/2022;16:42:56;1917;S;1;3;31.1;14;978.5;0;978.5;847.95;97.51;0
558159;21/06/2022;16:47:27;2303;S;1;2;23.65;14;987.62;0;987.62;907.71;49.27;0
558160;21/06/2022;16:47:43;1400;S;1;2;23.42;14;925.96;0;925.96;752.85;111.12;0
558161;21/06/2022;16:48:36;2018;S;1;2;24.41;28;458.15;0;458.15;362.64;34.39;3
558162;21/06/2022;17:40:41;2588;S;1;2;7.12;14;98.16;0;98.16;77.63;8;0
558163;21/06/2022;18:22:46;2017;S;1;2;8.6;0;110.12;0;110.12;110.12;0;0
558164;21/06/2022;18:39:23;1353;S;1;2;1;14;61.2;0;61.2;53.86;9.69;0
558165;22/06/2022;05:53:06;1170;S;1;3;41.7;14;517;0;517;371.91;52.24;0
558166;22/06/2022;05:55:22;2675;S;1;3;60415;14;2128.79;0;2128.79;1673.76;249.46;3
558167;22/06/2022;05:57:23;1238;S;1;2;29.47;21;862.6;0;862.6;684.36;99.3;0
558168;22/06/2022;07:51:01;2358;S;1;2;30;14;417.48;0;417.48;162.36;29.22;0
558169;22/06/2022;08:13:24;1098;S;1;2;71496;0;1597.89;0;1597.89;1251.67;177.32;0
558170;22/06/2022;08:22:13;1992;S;1;2;1.82;0;16.47;0;16.47;10.98;1.98;0
558171;22/06/2022;09:11:59;3246;S;1;2;2122;0;179.47;0;179.47;160.75;20.17;0
558172;22/06/2022;09:07:22;1353;S;1;3;37.62;14;608.02;0;608.02;345.55;38.92;0
558173;22/06/2022;09:26:15;1332;S;1;2;14422;14;555.2;0;555.2;496.19;66.63;0
558174;22/06/2022;09:30:11;1874;S;1;2;10;14;341.6;0;341.6;341.6;40.99;0
558175;22/06/2022;14:13:26;1230;S;1;2;11.17;28;341.87;0;341.87;246.47;35.71;0
558176;22/06/2022;09:41:26;1041;S;1;2;13.65;14;103.32;0;103.32;79.78;11.94;0
558177;22/06/2022;09:50:12;2020;S;1;2;6.35;20;139.3;0;139.3;101.31;13.68;0
558178;22/06/2022;10:02:30;1496;S;1;2;1296;14;67.71;0;67.71;60;5.37;0
558179;22/06/2022;10:03:48;2648;S;1;2;2.87;0;75.4;0;75.4;36.96;4.4;0
558180;22/06/2022;10:31:24;2034;S;1;2;1206;14;52.33;0;52.33;52.33;6.28;0
558181;22/06/2022;10:57:14;3291;S;1;2;6;0;212.3;0;212.3;198.47;25.48;0
558182;22/06/2022;11:12:03;2017;S;1;2;10;0;199;0;199;132.67;23.88;0
558184;22/06/2022;14:16:40;1894;S;1;2;27.54;14;681.57;0;681.57;466.39;59.54;0
558185;22/06/2022;11:57:42;1673;S;1;2;0;7;42.06;0;42.06;28.04;5.05;0
558186;22/06/2022;12:18:07;2314;S;1;2;24.5;14;750.38;0;750.38;671.06;90.05;0
558187;22/06/2022;12:50:41;1281;S;1;2;4.2;14;53.42;0;53.42;35.62;6.41;0
558188;22/06/2022;13:17:45;1309;S;1;2;11.49;0;278.1;0;278.1;245.43;33.37;0
558189;22/06/2022;00:11:33;199;S;4;2;0;0;110.4;0;110.4;110.4;13.25;0
558190;22/06/2022;13:36:19;2652;S;1;2;8319;0;177.09;0;177.09;163.79;6.43;0
558191;22/06/2022;13:45:28;1353;S;1;2;0.35;14;2.59;0;2.59;2.59;0;0
558193;22/06/2022;13:54:03;1049;S;1;2;18.75;0;728.92;0;728.92;723.79;79.17;0
558194;22/06/2022;13:56:21;2237;S;1;3;66.15;14;1515.12;0;1515.12;1108.69;162.63;0
558195;22/06/2022;13:57:25;3377;S;1;2;13.1;14;763.64;0;763.64;736.66;62.77;0
558196;22/06/2022;14:15:27;1507;S;1;2;12.5;14;424.57;0;424.57;424.57;41.58;2
558197;22/06/2022;14:26:14;2146;S;1;2;4.24;14;162.76;0;162.76;126.69;12.99;0
558199;22/06/2022;14:35:57;1760;S;1;3;110799;14;2093.81;0;2093.81;1683.41;182.35;0
558200;22/06/2022;14:58:25;1848;S;1;2;63.2;14;641.6;0;641.6;595.84;56.99;0
558201;22/06/2022;14:59:36;3168;S;1;2;26.38;21;1260.12;0;1260.12;1015.46;151.22;0
558202;22/06/2022;15:00:37;1835;S;1;2;29.18;14;547.95;0;547.95;391.11;70.4;3
558203;22/06/2022;15:03:34;1185;S;1;2;64948;14;2592.27;0;2592.27;1898.91;283.73;0
558204;22/06/2022;15:06:49;1298;S;1;2;5.02;0;221.79;0;221.79;221.79;21.87;0
558205;22/06/2022;15:09:03;2148;S;1;3;43.2;14;449.68;0;449.68;362.49;59.04;0
558206;22/06/2022;15:10:30;2230;S;1;2;9.34;7;521.31;0;521.31;443.45;65.06;0
558207;22/06/2022;15:11:56;1263;S;1;3;59.58;19;1794.85;0;1794.85;1738.17;128.84;0
558208;22/06/2022;15:16:44;2271;S;1;2;57.51;14;1019.06;0;1019.06;907.75;92.96;3
558209;22/06/2022;15:18:01;1994;S;1;2;31.2;14;439.26;0;439.26;292.85;52.71;3
558210;22/06/2022;15:19:11;1375;S;1;3;38.85;14;943.54;0;943.54;366.94;66.05;3
558211;22/06/2022;15:23:33;1886;S;1;3;36.26;21;1339.82;0;1339.82;1157.08;179.46;3
558212;22/06/2022;15:24:51;1381;S;1;2;7.8;14;299.1;0;299.1;299.1;35.89;0
558213;22/06/2022;15:22:25;2495;S;1;2;4.55;0;94.2;0;94.2;66.85;12.03;0
558214;22/06/2022;15:31:04;1520;S;1;3;166701;7;4592.76;0;4592.76;3467.86;381.71;0
558215;22/06/2022;15:34:02;1545;S;1;2;21.11;14;376.61;0;376.61;328.48;34.99;0
558216;22/06/2022;15:40:03;1496;S;1;2;0;14;0;0;0;0;0;0
558217;22/06/2022;15:42:52;2270;S;1;2;25;14;1084.75;0;1084.75;1084.75;130.17;0
558218;22/06/2022;15:43:23;2015;S;1;3;37.8;7;522;0;522;348.02;62.64;3
558219;22/06/2022;15:44:56;1310;S;1;2;31.35;7;441.54;0;441.54;294.37;52.99;3
558220;22/06/2022;15:55:24;1324;S;1;2;6.5;0;262.6;0;262.6;251.58;35.04;0
558221;22/06/2022;16:11:05;1108;S;1;2;2;14;36.35;0;36.35;24.23;4.36;0
558222;22/06/2022;16:30:50;2528;S;1;2;8.41;7;131.84;0;131.84;103.76;10.11;0
558223;22/06/2022;16:32:33;1496;S;1;2;0.518;14;26.88;0;26.88;26.88;0;0
558224;22/06/2022;16:54:40;2181;S;1;2;1.04;14;45.46;0;45.46;37.4;6.73;0
558225;22/06/2022;17:28:34;2507;S;1;2;1.55;0;49.44;0;49.44;49.44;8.9;0
